代號,名稱,股價,時段,年份,最新月,五年均配息率,去年EPS,預估EPS,預估季度,預估殖利率,配息殖利率,去年EPS殖利率,備註,股數（張）,今年配息,去年配息,raw預估殖利率,raw配息殖利率,raw去年EPS殖利率
4535,至興,30.3,3,2025,3,0.64206,2.45,2.28,"Q1,Q2,Q3,Q4",4.80%,5.30%,5.20%,,7570,1.6,1.6,0.048240199,0.052805281,0.051915743
4538,大詠城,18.3,3,2025,3,0.69171,0.2,0.2,"Q1,Q2,Q3,Q4",0.80%,2.20%,0.80%,,5880,0.4,0.798,0.007535749,0.021857923,0.007559672
4540,全球傳動,40.4,3,2025,3,0.61364,-5.07,-4.05,"Q1,Q2,Q3,Q4",-6.10%,0.00%,-7.70%,,9520,0,0,-0.061472806,0,-0.077008782
4543,萬在,31.8,3,2025,3,0.52102,2.18,1.99,"Q1,Q2,Q3,Q4",3.30%,3.10%,3.60%,,5980,1,1.5,0.032571603,0.031446541,0.035717723
4549,桓達,126.5,3,2025,3,0.82694,4.78,4.53,"Q1,Q2,Q3,Q4",3.00%,3.40%,3.10%,,5590,4.3,4.2,0.02959026,0.033992095,0.031247219
4550,長佳,28.2,3,2025,3,0.68522,3.16,1.57,"Q1,Q2,Q3,Q4",3.80%,7.10%,7.70%,,3780,2,2.1,0.038261431,0.070921986,0.076783518
4552,力達-KY,20.4,3,2025,3,0.47404,1.19,1.3,"Q1,Q2,Q3,Q4",3.00%,4.90%,2.80%,,11600,1,1.1,0.030224426,0.049019608,0.027652333
4555,氣立,35.55,3,2025,3,0.61293,-0.85,-0.99,"Q1,Q2,Q3,Q4",-1.70%,1.40%,-1.50%,,7000,0.5,0.498,-0.017074753,0.014064698,-0.014655148
4558,寶緯,23.8,3,2025,3,0.65065,0.49,0.52,"Q1,Q2,Q3,Q4",1.40%,2.10%,1.30%,,5000,0.5,0,0.014154435,0.021008403,0.013395735
4560,強信-KY,32.7,3,2025,3,0.75718,2.03,2.64,"Q1,Q2,Q3,Q4",6.10%,3.70%,4.70%,,6810,1.2,1,0.061025989,0.036697248,0.047005364
4561,健椿,49.5,3,2025,3,0.43993,3.28,2.55,"Q1,Q2,Q3,Q4",2.30%,2.40%,2.90%,,5850,1.2,1,0.02268287,0.024242424,0.029150917
4562,穎漢,45.25,3,2025,3,,-0.46,-0.5,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,8750,0,0,,0,
4563,百德,75.3,3,2025,3,,3.87,4.53,"Q1,Q2,Q3,Q4",,4.00%,,配息率筆數不足、無去年EPS,5500,3,0.534,,0.039840637,
4564,元翎,18.85,3,2025,3,0.7404,-1.74,,"Q1,Q2,Q3,Q4",,0.00%,-6.80%,預估EPS缺失、預估殖利率資料缺失,23280,0,0,,0,-0.068344615
4566,時碩工業,58.7,3,2025,3,0.47728,2.76,3.29,"Q1,Q2,Q3,Q4",2.70%,2.60%,2.20%,,9130,1.503,1.435,0.0267156,0.02560477,0.022441104
4568,科際精密,45.7,3,2025,3,0.78404,2.82,3.6,"Q1,Q2,Q3,Q4",6.20%,4.40%,4.80%,,3190,2.003,2.5,0.061814512,0.043829322,0.048380586
4571,鈞興-KY,156,3,2025,3,0.58453,9.21,10.22,"Q1,Q2,Q3,Q4",3.80%,3.30%,3.50%,,5300,5.2,3.1,0.038281739,0.033333333,0.034509752
4572,駐龍,179,3,2025,3,0.70465,7.28,5.39,"Q1,Q2,Q3,Q4",2.10%,2.80%,2.90%,,3900,5,5,0.021222373,0.027932961,0.028658391
4576,大銀微系統,118.5,3,2025,3,0.36501,0.51,0.66,"Q1,Q2,Q3,Q4",0.20%,0.20%,0.20%,,11980,0.2,0.1,0.002030985,0.001687764,0.001570929
4580,捷流閥業,85,3,2025,3,0.63922,8.89,8.48,"Q1,Q2,Q3,Q4",6.40%,6.20%,6.70%,,4480,5.3,4.798,0.063774629,0.062352941,0.066854892
4583,台灣精銳,664,3,2025,3,0.75173,14.15,15.96,"Q1,Q2,Q3,Q4",1.80%,1.80%,1.60%,,8020,12,10,0.01806649,0.018072289,0.016019547
4584,君帆,55.9,3,2025,3,0.56128,3.74,4.58,"Q1,Q2,Q3,Q4",4.60%,3.90%,3.80%,,3000,2.2,2,0.045940569,0.039355993,0.037552544
5288,豐祥-KY,153,3,2025,3,0.48956,17.05,18.23,"Q1,Q2,Q3,Q4",5.80%,5.70%,5.50%,,6870,8.69,7.738,0.058324257,0.056797386,0.054555542
6122,擎邦,46.8,3,2025,3,0.6341,4.52,4.19,"Q1,Q2,Q3,Q4",5.70%,6.80%,6.10%,,7810,3.2,3.7,0.056726302,0.068376068,0.061242137
6425,易發,51.5,3,2025,3,,0.69,0.5,"Q1,Q2,Q3,Q4",,1.90%,,配息率筆數不足、無去年EPS,4860,1,0.5,,0.019417476,
6603,富強鑫,16.7,3,2025,3,0.69661,0.5,0.55,"Q1,Q2,Q3,Q4",2.30%,1.80%,2.10%,,16560,0.3,0.145,0.022973258,0.017964072,0.020856587
6606,建德工業,25.4,3,2025,3,,0.92,0.91,"Q1,Q2,Q3,Q4",,11.80%,,配息率筆數不足、無去年EPS,11030,3,1.5,,0.118110236,
6609,瀧澤科,53.9,2,2025,3,0.55587,2.6,3.47,"Q1,Q2,Q3,Q4",3.60%,1.70%,2.70%,,7250,,0.9,0.03582685,0.016697588,0.026813766
6829,千附精密,132,3,2025,3,0.87231,5.66,7.77,"Q1,Q2,Q3,Q4",5.10%,3.80%,3.70%,,5920,5,3,0.051362332,0.037878788,0.037403595
6843,進典,53.1,3,2025,3,0.75305,2.38,2.36,"Q1,Q2,Q3,Q4",3.40%,3.80%,3.40%,,3330,2,2.5,0.033507707,0.037664783,0.033752524
6982,大井泵浦,49.8,3,2025,3,,2.81,3.31,"Q1,Q2,Q3,Q4",,4.20%,,配息率筆數不足、無去年EPS,4030,2.1,1.6,,0.042168675,
7709,榮田,41.3,3,2025,3,,,,"Q1,Q2,Q3,Q4",,5.60%,,預估EPS缺失、配息率筆數不足、無去年EPS,3910,2.3,2,,0.055690073,
8027,鈦昇,75.2,3,2025,3,0.57042,-0.51,-0.56,"Q1,Q2,Q3,Q4",-0.40%,0.00%,-0.40%,,10850,0,0.501,-0.004218355,0,-0.00386854
8083,瑞穎,152,3,2025,3,0.9679,10.2,6.88,"Q1,Q2,Q3,Q4",4.40%,6.60%,6.50%,,3510,10,7,0.043806544,0.065789474,0.064951184
8107,大億金茂,20.6,3,2025,3,0.53696,1.82,2.16,"Q1,Q2,Q3,Q4",5.60%,4.90%,4.70%,,7500,1,0,0.056269437,0.048543689,0.047440155
8222,寶一,61.4,3,2025,3,0.50101,1.49,1.99,"Q1,Q2,Q3,Q4",1.60%,1.10%,1.20%,,6860,0.7,0.3,0.016255348,0.011400651,0.01215806
8255,朋程,132,3,2025,3,0.6634,8.23,9.91,"Q1,Q2,Q3,Q4",5.00%,3.20%,4.10%,,10180,4.2,5,0.049822391,0.031818182,0.041361985
8374,羅昇,88.5,3,2025,3,0.72883,0.6,,"Q1,Q2,Q3,Q4",,0.50%,0.50%,預估EPS缺失、預估殖利率資料缺失,11230,0.45,0.3,,0.005084746,0.00494122
8996,高力,218,3,2025,3,0.64257,6.56,8.29,"Q1,Q2,Q3,Q4",2.40%,1.80%,1.90%,,8980,4,3.981,0.024448499,0.018348624,0.019336051
9951,皇田,52,3,2025,3,0.58723,4.2,4.96,"Q1,Q2,Q3,Q4",5.60%,4.40%,4.70%,,7490,2.3,3.4,0.056053773,0.044230769,0.047430115
2347,聯強,73.1,3,2025,3,0.59592,5.52,4.42,"Q1,Q2,Q3,Q4",3.60%,5.50%,4.50%,,166800,4,3,0.036027974,0.054719562,0.044999705
2414,精技,38.55,3,2025,3,0.8531,2.66,3.2,"Q1,Q2,Q3,Q4",7.10%,6.50%,5.90%,,16170,2.5,2.2,0.070885772,0.064850843,0.058865006
2430,燦坤,26.7,3,2025,3,0.8851,1.61,1.5,"Q1,Q2,Q3,Q4",5.00%,5.60%,5.30%,,11680,1.5,2.2,0.049652052,0.056179775,0.053371199
3010,華立,96.4,3,2025,3,0.56705,8.92,9.58,"Q1,Q2,Q3,Q4",5.60%,5.50%,5.20%,,25080,5.3,4.95,0.056342159,0.054979253,0.052469772
3028,增你強,32,3,2025,3,0.89524,2.09,2.2,"Q1,Q2,Q3,Q4",6.20%,6.60%,5.80%,,23410,2.1,1.967,0.061681293,0.065625,0.058470363
3033,威健,32.8,3,2025,3,0.75099,2.58,3.62,"Q1,Q2,Q3,Q4",8.30%,6.40%,5.90%,,42840,2.105,1.895,0.082921344,0.064176829,0.059071774
3036,文曄,115,3,2025,3,0.54354,8.14,10.45,"Q1,Q2,Q3,Q4",4.90%,5.20%,3.80%,,111700,6,1.799,0.049389063,0.052173913,0.038473179
3036A,文曄甲特,50.4,1,,,,,,,,4.00%,,預估EPS缺失、無配息,13500,2,2,,0.03968254,
3048,益登,25.1,3,2025,3,0.7275,-2.1,-0.02,"Q1,Q2,Q3,Q4",-0.10%,0.00%,-6.10%,,26980,0,1,-0.000575831,0,-0.060866534
3055,蔚華科,50.9,3,2025,3,,-2.2,-0.64,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,11500,0,1.011,,0,
3209,全科,38.5,3,2025,3,0.78387,3.02,4.03,"Q1,Q2,Q3,Q4",8.20%,6.50%,6.10%,,23240,2.5,2.098,0.081983979,0.064935065,0.061487984
3224,三顧,37.5,3,2025,3,,-1.02,-1.19,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,6820,0,0,,0,
3232,昱捷,30.05,3,2025,3,0.81746,0.32,0.18,"Q1,Q2,Q3,Q4",0.50%,1.70%,0.90%,,4660,0.5,0.5,0.004965617,0.016638935,0.008705065
3312,弘憶股,51.4,2,2025,3,0.68433,2.38,3.37,"Q1,Q2,Q3,Q4",4.50%,2.30%,3.20%,,16260,,1.2,0.044870942,0.023346304,0.031686875
3360,尚立,12.6,3,2025,3,0.92949,-0.49,-0.6,"Q1,Q2,Q3,Q4",-4.40%,0.00%,-3.60%,,7640,0,0,-0.043962365,0,-0.036146833
3444,利機,58.6,3,2025,3,0.71946,2.39,3.01,"Q1,Q2,Q3,Q4",3.70%,3.40%,2.90%,,4500,2,2.5,0.037013914,0.034129693,0.029343164
3528,安馳,89,3,2025,3,0.82833,4.19,5.83,"Q1,Q2,Q3,Q4",5.40%,3.40%,3.90%,,6660,3,1.5,0.054303976,0.033707865,0.03899666
3702,大聯大,67.5,3,2025,3,0.66545,4.07,5.57,"Q1,Q2,Q3,Q4",5.50%,4.70%,4.00%,,167900,3.2,3.5,0.054881218,0.047407407,0.04012417
5434,崇越,246.5,3,2025,3,0.6599,19.32,25.65,"Q1,Q2,Q3,Q4",6.90%,4.90%,5.20%,,18870,12,9.997,0.068671803,0.048681542,0.051721168
6113,亞矽,30.6,2,2025,3,,-0.14,-0.13,"Q1,Q2,Q3,Q4",,3.30%,,無配息、無去年EPS,5250,,1,,0.032679739,
6118,建達,16.6,3,2025,3,,0.39,0.42,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,9090,0,0,,0,
6154,順發,14.1,3,2025,3,0.86527,0.5,0.53,"Q1,Q2,Q3,Q4",3.30%,4.30%,3.10%,,8010,0.6,0.72,0.032731091,0.042553191,0.030683333
6189,豐藝,71.4,3,2025,3,0.87435,6.49,4.47,"Q1,Q2,Q3,Q4",5.50%,8.40%,7.90%,,21550,6,3.456,0.054752854,0.084033613,0.079475231
6227,茂綸,101.5,3,2025,3,0.58728,6.47,8.83,"Q1,Q2,Q3,Q4",5.10%,3.70%,3.70%,,7610,3.8,2.5,0.051110571,0.037438424,0.037435484
6265,方土昶,10.05,3,2025,3,,0.21,0.17,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,11820,0,0,,0,
6270,倍微,24,3,2025,3,0.89802,0.65,0.74,"Q1,Q2,Q3,Q4",2.80%,4.20%,2.40%,,7210,1,1,0.027590143,0.041666667,0.024321375
6281,全國電,72.8,3,2025,3,0.8656,4.51,4.46,"Q1,Q2,Q3,Q4",5.30%,5.50%,5.40%,,9920,4,4.5,0.053023225,0.054945055,0.053624396
6776,展碁國際,52.2,3,2025,3,0.72312,4.12,4.85,"Q1,Q2,Q3,Q4",6.70%,5.70%,5.70%,,8160,3,3.5,0.067198551,0.057471264,0.057073839
8032,光菱,47.5,3,2025,3,0.66277,2.15,2.79,"Q1,Q2,Q3,Q4",3.90%,2.30%,3.00%,,5180,1.1,0.8,0.038887674,0.023157895,0.029999063
8067,志旭,14.4,3,2025,3,,-0.7,-0.96,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,2070,0,0,,0,
8068,全達,20.85,2,2025,3,,2.3,2.41,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,8080,,0,,0,
8070,長華*,42.45,3,2025,3,0.7851,2.34,2.61,"Q1,Q2,Q3,Q4",4.80%,4.70%,4.30%,,68940,2,2.66,0.048360721,0.047114252,0.043277597
8072,陞泰,52,3,2025,3,0.8483,1.25,1.47,"Q1,Q2,Q3,Q4",2.40%,1.90%,2.00%,,8000,1,0.75,0.023975467,0.019230769,0.020391827
8084,巨虹,38.9,3,2025,3,,1,1.19,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,6950,0,0,,0,
8096,擎亞,57.3,3,2025,3,0.46199,3.28,,"Q1,Q2,Q3,Q4",,0.90%,2.60%,預估EPS缺失、預估殖利率資料缺失,14930,0.5,0,,0.008726003,0.026445501
8112,至上,52,3,2025,3,0.79065,3.49,3.77,"Q1,Q2,Q3,Q4",5.70%,6.40%,5.30%,,52010,3.351,4.035,0.057271295,0.064442308,0.053064779
8112A,至上甲特,43.5,1,,,,,,,,4.70%,,預估EPS缺失、無配息,3000,2.025,2.025,,0.046551724,
1785,光洋科,53.3,2,2025,3,0.62471,3.21,4.18,"Q1,Q2,Q3,Q4",4.90%,2.30%,3.80%,,59620,,1.2,0.049015309,0.022514071,0.037623248
2312,金寶,20.25,3,2025,3,0.61589,1.11,1.42,"Q1,Q2,Q3,Q4",4.30%,3.00%,3.40%,,150200,0.6,0.3,0.043176385,0.02962963,0.033759896
2317,鴻海,143,3,2025,3,0.52332,11.01,13.68,"Q1,Q2,Q3,Q4",5.00%,4.10%,4.00%,,1386000,5.8,5.4,0.05004494,0.040559441,0.04029198
2354,鴻準,59.2,3,2025,3,0.52509,2.54,,"Q1,Q2,Q3,Q4",,2.40%,2.30%,預估EPS缺失、預估殖利率資料缺失,141400,1.4,1.5,,0.023648649,0.022529199
2359,所羅門,130,3,2025,3,0.5786,0.84,,"Q1,Q2,Q3,Q4",,0.80%,0.40%,預估EPS缺失、預估殖利率資料缺失,17150,1,1.7,,0.007692308,0.003738646
2360,致茂,296.5,3,2025,3,0.68992,12.5,,"Q1,Q2,Q3,Q4",,3.00%,2.90%,預估EPS缺失、預估殖利率資料缺失,42530,9,6.6,,0.030354132,0.029086003
2373,震旦行,61.5,3,2025,3,0.90081,4.27,4.15,"Q1,Q2,Q3,Q4",6.10%,6.00%,6.30%,,23620,3.7,4.1,0.060791594,0.060162602,0.062544044
2390,云辰,11.35,3,2025,3,,-1.25,-1.52,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,19260,0,0,,0,
2404,漢唐,462,3,2025,3,0.83167,32.91,30.7,"Q1,Q2,Q3,Q4",5.50%,6.10%,5.90%,,19060,28,21,0.055273174,0.060606061,0.059242986
2423,固緯,42.05,3,2025,3,0.7692,2.42,2.38,"Q1,Q2,Q3,Q4",4.30%,4.80%,4.40%,,14500,2,2.2,0.043445128,0.047562426,0.044267872
2433,互盛電,50.4,3,2025,3,0.91012,3.28,3.27,"Q1,Q2,Q3,Q4",5.90%,6.00%,5.90%,,14450,3,3,0.058967565,0.05952381,0.059230032
2459,敦吉,60.8,3,2025,3,0.72954,5.31,4.65,"Q1,Q2,Q3,Q4",5.60%,6.60%,6.40%,,10560,4,4,0.055739357,0.065789474,0.06371476
2461,光群雷,17.15,3,2025,3,0.64306,1.6,0.38,"Q1,Q2,Q3,Q4",1.40%,4.70%,6.00%,,17400,0.8,0.854,0.014229431,0.04664723,0.059993936
2464,盟立,61,3,2025,3,0.6997,0.53,0.64,"Q1,Q2,Q3,Q4",0.70%,0.60%,0.60%,,20450,0.35,0.5,0.007354751,0.005737705,0.006079361
2474,可成,217,3,2025,3,0.72685,19.4,23.07,"Q1,Q2,Q3,Q4",7.70%,3.70%,6.50%,,68040,8,12.5,0.077274281,0.036866359,0.06498106
2477,美隆電,22.4,3,2025,3,0.60092,1.5,1.83,"Q1,Q2,Q3,Q4",4.90%,5.80%,4.00%,,15860,1.3,0.5,0.049075963,0.058035714,0.040240179
2482,連宇,21.1,3,2025,3,0.56062,0.8,0.64,"Q1,Q2,Q3,Q4",1.70%,2.90%,2.10%,,7790,0.61,1,0.017068366,0.028909953,0.021255735
2488,漢平,46.9,3,2025,3,0.64722,5.25,7.13,"Q1,Q2,Q3,Q4",9.80%,6.80%,7.20%,,8000,3.2,2.8,0.098363892,0.068230277,0.07245
3018,隆銘綠能,19.95,3,2025,3,,-1.78,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,7310,0,0,,0,
3030,德律,106.5,3,2025,3,0.69611,7.77,9.98,"Q1,Q2,Q3,Q4",6.50%,4.70%,5.10%,,23620,5,3.3,0.065249031,0.046948357,0.050786617
3043,科風,25.9,3,2025,3,,0.95,1.41,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,3900,0,0,,0,
3067,全域,21.5,3,2025,3,,-1.01,-0.45,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,2000,0,0,,0,
3093,港建*,26.2,3,2025,3,0.85457,1.06,,"Q1,Q2,Q3,Q4",,4.10%,3.50%,預估EPS缺失、預估殖利率資料缺失,14520,1.08,1.8,,0.041221374,0.034574206
3131,弘塑,960,3,2025,3,0.74065,29.09,40.15,"Q1,Q2,Q3,Q4",3.10%,2.30%,2.20%,,2920,22,16,0.030975441,0.022916667,0.022443238
3219,倚強科,41.85,3,2025,3,0.66927,0.29,,"Q1,Q2,Q3,Q4",,0.60%,0.50%,預估EPS缺失、預估殖利率資料缺失,7090,0.266,0.365,,0.006356033,0.004637713
3285,微端,27.45,3,2025,3,,1.18,0.9,"Q1,Q2,Q3,Q4",,3.60%,,配息率筆數不足、無去年EPS,4270,1,1,,0.036429872,
3289,宜特,103.5,3,2025,3,0.50279,6.5,6.86,"Q1,Q2,Q3,Q4",3.30%,3.20%,3.20%,,7440,3.298,3.733,0.033346811,0.031864734,0.031576184
3303,岱稜,49.25,3,2025,3,0.79183,3.89,4.49,"Q1,Q2,Q3,Q4",7.20%,5.60%,6.30%,,9410,2.75,1.75,0.072190737,0.055837563,0.062542512
3305,昇貿,57.2,3,2025,3,0.6634,3.1,,"Q1,Q2,Q3,Q4",,3.80%,3.60%,預估EPS缺失、預估殖利率資料缺失,13420,2.2,2,,0.038461538,0.035953497
3324,雙鴻,510,3,2025,3,0.44615,21.42,30.03,"Q1,Q2,Q3,Q4",2.60%,2.00%,1.90%,,9180,10,6.348,0.026266869,0.019607843,0.0187383
3373,熱映,20.9,3,2025,3,0.6408,-0.66,-0.69,"Q1,Q2,Q3,Q4",-2.10%,4.80%,-2.00%,,4330,1,1,-0.021205969,0.04784689,-0.020235789
3402,漢科,87,3,2025,3,0.77097,6.78,6.43,"Q1,Q2,Q3,Q4",5.70%,5.70%,6.00%,,7300,5,4.5,0.056975756,0.057471264,0.06008249
3465,進泰電子,56.9,3,2025,3,,0.78,1.08,"Q1,Q2,Q3,Q4",,1.80%,,配息率筆數不足、無去年EPS,3530,1,1,,0.017574692,
3498,陽程,38.9,3,2025,3,,-2.5,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,6290,0,0,,0,
3508,位速,21.2,3,2025,3,,-1.65,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,10430,0,0,,0,
3518,柏騰,18.15,3,2025,3,,-2.42,-2.29,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,9700,0,0,,0,
3541,西柏,27.6,3,2025,3,0.90652,-0.06,-0.07,"Q1,Q2,Q3,Q4",-0.20%,0.00%,-0.20%,,5680,0,0,-0.002365413,0,-0.001970696
3552,同致,66.9,3,2025,3,0.55938,1.65,1.63,"Q1,Q2,Q3,Q4",1.40%,1.80%,1.40%,,9420,1.2,3,0.013597382,0.01793722,0.013796368
3580,友威科,75.4,3,2025,3,0.7189,5.08,4.49,"Q1,Q2,Q3,Q4",4.30%,4.00%,4.80%,,3950,3,2.02,0.04279224,0.039787798,0.048435172
3587,閎康,159,3,2025,3,0.71865,10.4,10.66,"Q1,Q2,Q3,Q4",4.80%,4.40%,4.70%,,6700,7,8.927,0.048171477,0.044025157,0.047006038
3617,碩天,278.5,3,2025,3,0.65426,24.88,27.92,"Q1,Q2,Q3,Q4",6.60%,5.40%,5.80%,,9100,15,7.925,0.06557904,0.053859964,0.058448793
3628,盈正,41.15,3,2025,3,0.83193,2.15,2.5,"Q1,Q2,Q3,Q4",5.00%,4.90%,4.30%,,4500,2,2,0.050499227,0.048602673,0.043466574
3663,鑫科,57.7,3,2025,3,0.76816,0.64,,"Q1,Q2,Q3,Q4",,0.70%,0.90%,預估EPS缺失、預估殖利率資料缺失,10850,0.4,0.587,,0.006932409,0.008520319
3665,貿聯-KY,536,3,2025,3,0.54214,25.75,33.85,"Q1,Q2,Q3,Q4",3.40%,2.30%,2.60%,,16340,12.1,8.781,0.034236536,0.022574627,0.026044972
4554,橙的,29.9,3,2025,3,0.76438,1.87,2.18,"Q1,Q2,Q3,Q4",5.60%,5.50%,4.80%,,2330,1.65,1,0.055828353,0.055183946,0.047805706
4577,達航科技,20.25,3,2025,3,0.71638,-1.08,-1.45,"Q1,Q2,Q3,Q4",-5.10%,0.00%,-3.80%,,4910,0,0,-0.05144696,0,-0.038206933
4588,玖鼎電力,69.1,3,2025,3,0.60777,4.21,2.65,"Q1,Q2,Q3,Q4",2.30%,4.30%,3.70%,,4290,3,3,0.023349012,0.04341534,0.037029113
4760,勤凱,102,3,2025,3,0.68517,6.3,,"Q1,Q2,Q3,Q4",,4.10%,4.20%,預估EPS缺失、預估殖利率資料缺失,3010,4.2,2.7,,0.041176471,0.042319324
5225,東科-KY,99.4,3,2025,3,0.46826,12.73,12.41,"Q1,Q2,Q3,Q4",5.80%,10.50%,6.00%,,7840,10.39,6.572,0.058448353,0.104527163,0.059969314
5452,佶優,28.9,3,2025,3,0.67003,0.39,0.54,"Q1,Q2,Q3,Q4",1.30%,0.90%,0.90%,,14880,0.25,0.15,0.012565691,0.008650519,0.009041927
5489,彩富,60.9,3,2025,3,0.71623,2.39,2.37,"Q1,Q2,Q3,Q4",2.80%,3.00%,2.80%,,10270,1.8,1.02,0.027856526,0.02955665,0.028108205
5493,三聯,71,3,2025,3,0.61551,4.34,5.2,"Q1,Q2,Q3,Q4",4.50%,3.70%,3.80%,,4370,2.6,3.1,0.04504885,0.036619718,0.037624132
5536,聖暉*,412,3,2025,3,0.69708,21.09,,"Q1,Q2,Q3,Q4",,3.60%,3.60%,預估EPS缺失、預估殖利率資料缺失,12410,15,10.5,,0.036407767,0.035683051
6139,亞翔,241,3,2025,3,0.71491,18.75,12.02,"Q1,Q2,Q3,Q4",3.60%,5.80%,5.60%,,23300,14,8.982,0.035659414,0.058091286,0.055620591
6146,耕興,175.5,3,2025,3,0.79103,12.66,12.47,"Q1,Q2,Q3,Q4",5.60%,5.80%,5.70%,,10190,10.1,10.5,0.056184453,0.057549858,0.057062335
6151,晉倫,33.6,3,2025,3,0.82882,1.48,1.54,"Q1,Q2,Q3,Q4",3.80%,4.50%,3.70%,,5530,1.5,1.5,0.038076268,0.044642857,0.036507548
6187,萬潤,264,3,2025,3,0.74187,15.24,,"Q1,Q2,Q3,Q4",,3.90%,4.30%,預估EPS缺失、預估殖利率資料缺失,9770,10.22,1.473,,0.038712121,0.042826132
6192,巨路,94,3,2025,3,0.49365,10.47,10.65,"Q1,Q2,Q3,Q4",5.60%,5.90%,5.50%,,9620,5.5,5,0.055910908,0.058510638,0.054984207
6196,帆宣,161,3,2025,3,0.60968,8.94,8.16,"Q1,Q2,Q3,Q4",3.10%,3.70%,3.40%,,20220,6,6,0.030890749,0.037267081,0.033854281
6201,亞弘電,58.5,3,2025,3,0.86932,4.68,6.92,"Q1,Q2,Q3,Q4",10.30%,6.80%,7.00%,,8920,4,3.9,0.102761029,0.068376068,0.0695456
6215,和椿,87,3,2025,3,0.66438,2.12,,"Q1,Q2,Q3,Q4",,1.70%,1.60%,預估EPS缺失、預估殖利率資料缺失,8280,1.5,1,,0.017241379,0.01618949
6283,淳安,23.5,3,2025,3,,0.78,-0.5,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,14790,0,0,,0,
6409,旭隼,1460,3,2025,3,0.89407,48.13,52.16,"Q1,Q2,Q3,Q4",3.20%,2.90%,2.90%,,8770,43,37.5,0.031944526,0.029452055,0.029473691
6438,迅得,159,3,2025,3,0.62135,7.63,9.39,"Q1,Q2,Q3,Q4",3.70%,1.90%,3.00%,,8220,3,4.443,0.036697261,0.018867925,0.029816984
6512,啟發電,21.15,3,2025,3,,-0.95,-0.76,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,2530,0,0,,0,
6558,興能高,50.2,3,2025,3,,0.1,0.1,"Q1,Q2,Q3,Q4",,0.60%,,配息率筆數不足、無去年EPS,9380,0.3,0,,0.005976096,
6613,朋億*,174,3,2025,3,0.6963,17.14,16.39,"Q1,Q2,Q3,Q4",6.60%,6.80%,6.90%,,7780,11.9,10.39,0.065604208,0.068390805,0.068589552
6654,天正國際,69,3,2025,3,,-2.28,-3.34,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,3330,0,0,,0,
6658,聯策,64,3,2025,3,0.67492,1.1,,"Q1,Q2,Q3,Q4",,1.90%,1.20%,預估EPS缺失、預估殖利率資料缺失,3640,1.2,1.2,,0.01875,0.011600188
6667,信紘科,179.5,3,2025,3,0.86463,9.72,,"Q1,Q2,Q3,Q4",,4.80%,4.70%,預估EPS缺失、預估殖利率資料缺失,4620,8.55,6.46,,0.047632312,0.046820076
6691,洋基工程,402,3,2025,3,0.87728,20.05,28.82,"Q1,Q2,Q3,Q4",6.30%,4.40%,4.40%,,10580,17.5,18,0.062889301,0.043532338,0.043754886
6698,旭暉應材,29.1,3,2025,3,,-0.96,-0.82,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,6640,0,0,,0,
6735,美達科技,47.8,3,2025,3,0.76877,2.16,1.15,"Q1,Q2,Q3,Q4",1.90%,4.80%,3.50%,,4400,2.3,0.8,0.018527679,0.048117155,0.034739397
6739,竹陞科技,243,3,2025,3,0.72695,6.15,,"Q1,Q2,Q3,Q4",,2.10%,1.80%,預估EPS缺失、預估殖利率資料缺失,2330,5,2.016,,0.020576132,0.018398117
6743,安普新,33.6,2,2025,3,0.93457,2.1,0.64,"Q1,Q2,Q3,Q4",1.80%,1.50%,5.80%,,15000,,0.5,0.017861982,0.014880952,0.058410625
6830,汎銓,126,3,2025,3,0.74029,1.37,1.47,"Q1,Q2,Q3,Q4",0.90%,0.80%,0.80%,,5180,1,4.5,0.008617424,0.007936508,0.008049185
6840,東研信超,41,3,2025,3,0.50723,0.61,0.64,"Q1,Q2,Q3,Q4",0.80%,0.70%,0.80%,,3030,0.3,1,0.007907866,0.007317073,0.007546593
